CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.56,0.0036,0.0265,0.030100000000000002,0.01,50.0,18.0,714.3,33.4,0.0029,0.0,24.45,2.6000000000000005,323.0
0.86,0.0482,0.0341,0.0823,0.004,62.0,26.0,714.8,65.6,0.0032,0.034,25.06,3.7,129.0
0.67,0.019,0.0334,0.052399999999999995,0.015,155.0,25.0,715.5,31.700000000000003,0.004,0.105,26.39,6.2,130.0
0.54,0.0089,0.0225,0.0314,0.032,107.0,21.0,715.9,13.4,0.004200000000000001,0.327,27.83,6.2,144.0
0.41,0.003300000000000001,0.0089,0.012199999999999999,0.052,70.0,21.0,715.9,19.6,0.0039,0.491,29.08,6.9,134.0
0.39,0.0026999999999999997,0.007999999999999998,0.0107,0.061,56.0,24.0,715.7,20.6,0.0038,0.603,30.17,8.6,126.0
0.38,0.003300000000000001,0.0078,0.0111,0.067,71.0,29.0,715.4,22.0,0.0039,0.681,31.45,8.1,127.0
0.37,0.0026,0.007,0.0096,0.066,65.0,25.0,715.0,24.0,0.0032,0.724,32.67,9.3,123.0
0.38,0.002300000000000001,0.005900000000000001,0.0083,0.07,61.0,28.0,714.3,22.1,0.003,0.722,33.94,10.0,128.0
0.4,0.002300000000000001,0.0060999999999999995,0.0083,0.073,65.0,30.0,713.8,22.3,0.003,0.667,34.47,10.5,135.0
0.4,0.0021999999999999997,0.0058000000000000005,0.008,0.076,69.0,32.0,713.2,21.7,0.0039,0.562,34.95,11.7,140.0
0.38,0.002,0.0046,0.006600000000000002,0.07,73.0,29.0,712.7,21.0,0.0035,0.428,34.55,13.7,141.0
0.43,0.002,0.0044,0.006399999999999999,0.065,52.0,33.0,712.6,19.8,0.0029,0.255,34.07,14.5,148.0
0.47,0.0021000000000000003,0.0074,0.0095,0.06,59.0,35.0,712.7,22.8,0.003,0.092,33.66,11.6,153.0
0.54,0.0019000000000000004,0.0096,0.0115,0.052,68.0,34.0,713.0,20.1,0.0029,0.003,32.63,10.3,156.0
0.61,0.002,0.012,0.013900000000000001,0.045,59.0,36.0,713.1,29.1,0.0026,0.0,32.29,8.0,154.0
0.64,0.0021999999999999997,0.0147,0.0169,0.038,58.0,39.0,713.5,22.7,0.0026,0.0,32.0,9.7,123.0
0.44,0.0019000000000000004,0.0066,0.008399999999999998,0.037,82.0,31.0,714.2,23.1,0.0024,0.0,30.01,16.4,146.0
0.41,0.0018000000000000008,0.0055,0.007300000000000001,0.033,62.0,26.0,714.5,20.9,0.0023,0.0,28.74,12.6,147.0
0.33,0.0016999999999999993,0.0046,0.006300000000000001,0.033,56.0,24.0,714.5,21.2,0.0028,0.0,27.41,12.0,123.0
0.32,0.0015999999999999996,0.004699999999999999,0.006300000000000001,0.031,45.0,23.0,714.4,30.200000000000003,0.0033,0.0,26.72,8.1,126.0
0.31,0.0015999999999999996,0.0068000000000000005,0.0085,0.026,41.0,23.0,714.3,29.9,0.0033,0.0,26.24,6.6,112.0
0.3,0.0018000000000000008,0.0106,0.0124,0.02,38.0,20.0,714.3,32.4,0.0033,0.0,25.74,7.0,115.0
0.28,0.0016999999999999993,0.0128,0.0145,0.017,42.0,19.0,714.7,19.8,0.0031,0.0,25.33,6.4,119.0
0.28,0.0016999999999999993,0.0136,0.015300000000000001,0.017,40.0,19.0,715.0,17.500000000000004,0.003,0.0,25.17,4.8,144.0
0.35,0.0034000000000000002,0.0157,0.019,0.012999999999999998,33.0,20.0,714.9,21.7,0.0029,0.03,25.47,5.4,154.0
0.41,0.0052,0.011800000000000001,0.017,0.018,49.0,20.0,714.6,12.199999999999996,0.003,0.103,26.4,6.8,140.0
0.52,0.0074,0.0135,0.0209,0.021,50.0,22.0,714.7,16.399999999999995,0.0028,0.3,27.99,5.4,133.0
0.45,0.0066,0.0111,0.0177,0.035,59.0,25.0,714.6,25.4,0.0040999999999999995,0.451,29.56,5.9,127.0
0.43,0.0039,0.0121,0.016,0.052,77.0,28.0,714.4,30.700000000000003,0.0058,0.574,30.85,5.6,101.0
0.42,0.002800000000000001,0.0092,0.012,0.064,81.0,33.0,714.2,29.5,0.0053,0.661,32.39,6.3,130.0
0.43,0.0025,0.0089,0.0115,0.072,82.0,34.0,713.8,25.3,0.0047,0.7119999999999999,33.51,7.4,124.0
0.43,0.0024000000000000002,0.009300000000000001,0.011800000000000001,0.067,75.0,32.0,713.5,20.1,0.0046,0.28,32.57,10.0,149.0
0.43,0.002300000000000001,0.007899999999999999,0.010199999999999999,0.055,70.0,29.0,713.3,25.2,0.004900000000000001,0.1439999999999999,32.0,9.9,158.0
0.48,0.0031999999999999997,0.0085,0.011800000000000001,0.045,55.0,26.0,712.9,22.1,0.0039,0.2699999999999999,32.53,10.7,159.0
0.44,0.003,0.0074,0.0104,0.048,56.0,28.0,712.4,19.6,0.0036,0.439,33.87,11.3,160.0
0.43,0.0026999999999999997,0.0086,0.011300000000000001,0.049,61.0,24.0,712.1,17.4,0.0031,0.26,33.48,11.4,170.0
0.54,0.0026,0.014199999999999999,0.016800000000000002,0.043,54.0,24.0,712.4,27.5,0.0031,0.085,32.72,5.9,175.0
0.76,0.0019000000000000004,0.0157,0.0176,0.038,54.0,18.887,712.7,46.6,0.0032,0.003,31.91,4.3,218.0
0.62,0.0021999999999999997,0.0146,0.016800000000000002,0.035,48.0,25.0,712.9,28.6,0.0032,0.0,30.9,9.4,163.0
0.43,0.0018000000000000008,0.007899999999999999,0.009800000000000001,0.038,52.0,22.0,712.9,18.1,0.0027,0.0,29.62,10.9,158.0
0.41,0.0019000000000000004,0.007500000000000001,0.0094,0.033,40.0,18.0,713.1,16.8,0.0026,0.0,28.67,11.0,157.0
0.39,0.002,0.006300000000000001,0.0083,0.03,43.0,17.0,713.5,15.800000000000004,0.0024,0.0,27.9,8.0,140.0
0.36,0.0019000000000000004,0.0106,0.0125,0.022,44.0,16.0,713.1,63.400000000000006,0.0026,0.0,27.07,5.6,53.0
0.31,0.0016999999999999993,0.0099,0.0116,0.021,42.0,16.0,712.7,69.60000000000001,0.0025,0.0,26.0,5.3,19.0
0.31,0.0016999999999999993,0.013099999999999999,0.0148,0.015,49.0,17.0,712.9,57.4,0.0028,0.0,25.88,3.0,43.0
0.31,0.0019000000000000004,0.0105,0.0124,0.02,48.0,16.0,713.0,12.000000000000009,0.0029,0.0,25.5,4.8,94.0
0.29,0.0016999999999999993,0.011699999999999999,0.0134,0.023,35.0,13.0,713.1,11.899999999999997,0.0026,0.0,25.17,6.4,150.0
0.28,0.0016999999999999993,0.0068000000000000005,0.008399999999999998,0.029,35.0,12.0,713.4,16.8,0.0028,0.0,24.7,2.6000000000000005,136.0
0.31,0.0029000000000000002,0.0112,0.0141,0.021,40.0,13.0,713.4,71.5,0.0028,0.033,25.26,2.2,7.0
0.38,0.004900000000000001,0.0143,0.0192,0.02,31.0,16.0,713.4,20.7,0.0028,0.073,26.47,1.7000000000000002,99.0
0.4,0.004,0.0092,0.0132,0.034,52.0,15.0,713.4,14.3,0.0033,0.313,29.08,3.3,172.0
0.42,0.0039,0.0101,0.014,0.043,43.0,16.0,713.1,21.4,0.0036,0.475,30.51,4.2,117.0
0.44,0.003,0.009800000000000001,0.0127,0.062,55.0,18.0,713.1,21.5,0.004,0.598,31.79,5.4,136.0
0.39,0.002300000000000001,0.0077,0.01,0.076,57.0,19.0,712.9,24.7,0.0040999999999999995,0.683,34.03,4.6,121.0
0.37,0.002,0.0060999999999999995,0.008199999999999999,0.084,55.0,19.0,712.7,23.0,0.0037,0.73,35.06,6.8,152.0
0.36,0.0018000000000000008,0.005300000000000001,0.007100000000000001,0.091,44.0,20.0,712.0,24.1,0.0034,0.706,36.08,7.2,147.0
0.36,0.0019000000000000004,0.006199999999999999,0.008100000000000001,0.088,63.0,18.0,711.6,23.2,0.0035,0.514,36.2,9.0,157.0
0.42,0.002,0.007300000000000001,0.009300000000000001,0.091,66.0,21.0,711.2,23.2,0.0034,0.452,35.91,12.3,169.0
0.37,0.0019000000000000004,0.0050999999999999995,0.007,0.075,91.0,22.0,711.2,21.5,0.004,0.448,35.97,12.1,160.0
0.24,0.0021000000000000003,0.004900000000000001,0.007,0.057,45.0,37.0,711.7,29.6,0.004,0.232,32.04,16.1,73.0
0.2299999999999999,0.0018000000000000008,0.006,0.007899999999999999,0.054,444.0,12.0,712.2,49.2,0.003,0.071,30.45,5.6,66.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
0.38,0.0018000000000000008,0.0128,0.0147,0.038,18.0,13.0,712.6,13.600000000000003,0.0028,0.0,29.45,5.1,115.0
0.43,0.0018000000000000008,0.009800000000000001,0.0116,0.031,32.0,18.0,713.0,17.499999999999996,0.0026,0.0,28.94,3.3,180.0
0.55,0.006199999999999999,0.0158,0.0176,0.021,44.0,21.0,712.5,51.8,0.0025,0.0,27.45,5.4,338.0
0.47,0.002,0.0152,0.0172,0.02,59.0,40.0,712.7,28.099999999999994,0.0027,0.0,27.16,5.4,92.0
0.41,0.0019000000000000004,0.0105,0.0124,0.024,88.0,64.0,712.4,13.000000000000004,0.0028,0.0,26.79,4.9,164.0
0.36,0.0018000000000000008,0.0115,0.013300000000000001,0.022,111.0,37.0,712.3,12.800000000000004,0.003,0.0,26.71,5.6,123.0
0.29,0.0016999999999999993,0.0064,0.008100000000000001,0.022,57.0,13.0,712.4,15.9,0.0027,0.0,26.36,5.2,150.0
0.3,0.0021999999999999997,0.0095,0.011800000000000001,0.016,48.0,14.0,712.3,48.3,0.0025,0.0,25.72,4.3,53.0
0.3,0.002300000000000001,0.0154,0.0177,0.008000000000000004,59.0,15.0,712.4,36.8,0.0024,0.0,25.2,2.3,25.0
0.35,0.004699999999999999,0.0174,0.0221,0.006,53.0,19.0,712.4,31.9,0.0024,0.0,24.98,2.7,356.0
0.41,0.015300000000000001,0.019399999999999997,0.0347,0.005,53.0,21.0,712.7,45.7,0.0026,0.035,25.74,3.8,77.0
0.49,0.0070999999999999995,0.013099999999999999,0.0202,0.014,66.0,21.0,713.0,15.599999999999998,0.0025,0.12,27.68,3.6,88.0
0.5,0.005300000000000001,0.012,0.0173,0.024,66.0,42.0,713.7,63.9,0.0024,0.241,28.17,8.4,43.0
0.32,0.0031,0.0060999999999999995,0.0092,0.03,98.0,29.0,714.4,32.7,0.0024,0.38,29.33,3.7,52.0
0.32,0.0034000000000000002,0.0065,0.01,0.042,63.0,23.0,714.5,18.9,0.0025,0.475,32.18,3.3,133.0
0.27,0.002300000000000001,0.0036999999999999993,0.006100000000000001,0.039,72.0,17.0,714.2,30.5,0.0026,0.425,32.03,9.3,66.0
0.32,0.0029000000000000002,0.0044,0.007300000000000001,0.036,57.0,17.0,713.8,39.4,0.0025,0.424,31.66,12.4,75.0
0.32,0.0029000000000000002,0.005900000000000001,0.0088,0.052,60.0,15.0,713.5,16.299999999999997,0.0025,0.621,32.58,9.4,164.0
0.31,0.0026,0.004900000000000001,0.0075,0.048,47.0,17.0,712.7,14.5,0.0024,0.637,33.42,9.3,153.0
0.39,0.0026999999999999997,0.007599999999999999,0.0103,0.056,35.0,18.0,712.0,18.8,0.0024,0.563,34.69,8.6,171.0
0.34,0.0021000000000000003,0.0058000000000000005,0.007899999999999999,0.064,123.0,17.0,711.4,20.8,0.0024,0.4580000000000001,35.51,4.3,159.0
0.35,0.0021000000000000003,0.006199999999999999,0.0083,0.064,72.4,20.0,711.2,18.5,0.0026,0.2699999999999999,35.17,6.8,158.0
0.37,0.0025,0.0091,0.0116,0.052,78.0,22.0,711.6,17.3,0.0027,0.101,34.12,7.9,148.0
0.42,0.0019000000000000004,0.0092,0.0111,0.042,53.0,26.0,711.8,14.600000000000003,0.0032,0.006,32.89,9.4,160.0
0.47,0.0024000000000000002,0.0107,0.013099999999999999,0.033,56.0,23.0,712.2,22.500000000000004,0.0031,0.0,32.27,8.2,169.0
0.47,0.002,0.0106,0.0126,0.025,46.0,21.0,712.7,21.000000000000004,0.0029,0.0,30.86,8.7,153.0
0.48,0.0019000000000000004,0.0126,0.0145,0.021,38.0,20.0,713.3,27.1,0.0026,0.0,29.97,6.0,166.0
0.51,0.0025,0.0184,0.0209,0.012,46.0,23.0,713.6,46.1,0.0024,0.0,29.18,5.9,100.0
0.49,0.0021000000000000003,0.019600000000000003,0.0217,0.009,74.0,37.0,713.6,70.2,0.0025,0.0,27.84,5.9,64.0
0.39,0.003,0.0166,0.019600000000000003,0.015,96.0,27.0,713.5,13.900000000000002,0.0025,0.0,27.3,6.8,111.0
0.3,0.0018000000000000008,0.014,0.0158,0.022,71.0,13.0,713.3,15.900000000000002,0.0024,0.0,26.53,9.4,152.0
0.28,0.0016999999999999993,0.013,0.0147,0.024,37.0,12.0,713.2,13.6,0.0024,0.0,25.95,5.6,115.0
0.32,0.002,0.0172,0.0192,0.014,37.0,15.0,713.5,67.3,0.0025,0.0,25.19,6.0,55.0
0.32,0.002800000000000001,0.0162,0.019,0.011,56.0,27.0,713.7,66.60000000000001,0.0024,0.0,24.48,4.9,23.0
0.4,0.0086,0.0201,0.0287,0.007,76.0,39.0,713.9,77.2,0.0025,0.035,25.54,3.0,36.00000000000001
0.47,0.0111,0.020399999999999998,0.0315,0.014,116.0,31.0,713.9,34.5,0.0035,0.105,27.94,4.2,43.0
0.42,0.0091,0.0162,0.0252,0.022,93.0,19.0,714.1,35.3,0.004200000000000001,0.323,29.5,4.2,55.0
0.37,0.0048,0.0106,0.0154,0.037,77.0,20.0,714.0,35.9,0.0044,0.493,31.79,3.9,67.0
0.37,0.0035,0.009300000000000001,0.0128,0.05,78.0,22.0,714.0,20.6,0.0038,0.616,33.48,5.4,109.0
0.39,0.0029000000000000002,0.0094,0.0123,0.067,76.0,23.0,713.9,22.3,0.004,0.698,34.64,8.1,144.0
0.35,0.002800000000000001,0.008400000000000001,0.0112,0.07,67.0,22.0,713.3,25.1,0.0055,0.742,35.84,9.1,138.0
0.31,0.0021000000000000003,0.005199999999999999,0.007300000000000001,0.07,61.0,17.0,712.6,28.0,0.006,0.749,37.27,7.4,129.0
0.32,0.0021000000000000003,0.0060999999999999995,0.0083,0.078,46.0,17.0,712.0,25.9,0.0054,0.6920000000000001,38.2,7.8,133.0
0.3,0.00234,0.005699999999999999,0.0078000000000000005,0.078,55.0,18.0,711.5,25.2,0.0065,0.603,38.7,8.4,150.0
0.29,0.0023099999999999987,0.0054,0.0075,0.069,50.0,16.0,711.0,25.6,0.0070999999999999995,0.466,38.39,10.1,156.0
0.28,0.0024000000000000002,0.0056,0.008,0.058,43.0,15.0,710.9,22.3,0.0062,0.28,38.01,11.0,149.0
0.28,0.0021000000000000003,0.005900000000000001,0.008,0.049,39.0,14.0,711.1,21.2,0.0054,0.126,37.15,11.5,153.0
0.3,0.002,0.007300000000000001,0.009300000000000001,0.043,35.0,14.0,711.5,24.7,0.0057,0.009,35.8,11.7,149.0
0.4,0.0025,0.0157,0.0182,0.03,39.0,13.913,711.7,17.3,0.0037,0.0,35.16,9.5,147.0
0.35,0.0021999999999999997,0.009,0.0112,0.026,48.0,16.0,712.5,34.8,0.0032,0.0,32.58,16.1,140.0
0.32,0.0019000000000000004,0.0058000000000000005,0.007699999999999999,0.023,80.0,14.0,713.4,31.8,0.0036,0.0,30.79,14.6,142.0
0.29,0.0016999999999999993,0.004199999999999999,0.005899999999999999,0.021,41.0,11.0,713.9,42.9,0.0031,0.0,29.14,17.2,134.0
0.29,0.0018000000000000008,0.004199999999999999,0.005899999999999999,0.019,25.0,10.0,714.4,50.2,0.0029,0.0,27.93,15.4,137.0
0.28,0.0015999999999999996,0.003800000000000001,0.0055,0.021,37.0,9.0,714.8,50.7,0.0034,0.0,27.36,11.7,133.0
0.27,0.0016999999999999993,0.004900000000000001,0.0065,0.019,23.0,9.0,714.5,65.7,0.0031,0.0,26.87,7.9,111.0
0.28,0.0015999999999999996,0.004900000000000001,0.0065,0.018,28.0,11.0,714.0,15.4,0.003,0.0,26.57,3.9,147.0
0.26,0.0015999999999999996,0.005,0.006600000000000002,0.018,33.0,11.0,713.8,21.1,0.0029,0.0,26.35,4.5,125.0
0.33,0.0087,0.0171,0.0258,0.004,35.0,14.0,714.0,66.4,0.0026,0.0,25.71,6.5,64.0
0.36,0.0067,0.014199999999999999,0.0209,0.007,58.0,17.0,714.4,24.9,0.0026,0.036,26.06,4.4,83.0
0.43,0.0078,0.012,0.0198,0.012999999999999998,66.0,19.0,714.7,61.0,0.0028,0.106,28.42,3.8,61.0
0.45,0.0076,0.0126,0.0202,0.022,64.0,22.0,714.9,40.0,0.0029,0.319,30.08,3.3,88.0
0.37,0.005,0.0101,0.015099999999999999,0.036,89.0,20.0,714.9,27.6,0.003,0.483,31.55,4.4,70.0
0.36,0.0036999999999999993,0.0099,0.0136,0.049,78.0,28.0,715.0,21.0,0.0031,0.606,33.08,4.9,113.0
0.35,0.0029000000000000002,0.007500000000000001,0.0104,0.055,123.0,16.0,715.0,19.1,0.0037,0.6920000000000001,34.1,8.3,126.0
0.33,0.002300000000000001,0.006199999999999999,0.0085,0.066,64.0,19.0,714.7,26.4,0.0065,0.731,34.99,10.3,124.0
0.34,0.0021999999999999997,0.005300000000000001,0.0075,0.064,58.0,20.0,714.3,28.700000000000003,0.0075,0.72,35.92,11.0,135.0
0.33,0.0021999999999999997,0.005199999999999999,0.007399999999999999,0.062,82.0,18.0,713.8,24.7,0.0066,0.6559999999999999,36.8,10.7,142.0
0.32,0.0023099999999999987,0.004900000000000001,0.007199999999999999,0.061,58.0,18.0,713.1,27.1,0.0074,0.581,37.19,10.5,150.0
0.27,0.0021000000000000003,0.0048000000000000004,0.006899999999999998,0.059,67.0,15.0,712.8,30.3,0.009,0.44,37.45,10.6,151.0
0.28,0.0021999999999999997,0.0054,0.007600000000000002,0.053,41.0,14.0,712.6,33.3,0.0094,0.274,37.3,10.7,160.0
0.28,0.0026999999999999997,0.007199999999999999,0.0099,0.045,36.0,12.0,712.8,40.9,0.009300000000000001,0.121,36.65,10.6,150.0
0.3,0.0021999999999999997,0.007599999999999999,0.009800000000000001,0.038,37.0,11.0,712.9,33.2,0.0078,0.008,35.52,10.5,146.0
0.33,0.002,0.0096,0.0116,0.034,29.0,11.0,713.2,30.5,0.0048,0.0,34.85,11.0,140.0
0.3,0.0021000000000000003,0.0091,0.0111,0.025,33.0,10.912999999999998,713.7,34.9,0.0045,0.0,33.33,15.1,137.0
0.24,0.0021000000000000003,0.005199999999999999,0.007199999999999999,0.021,75.0,7.0,714.3,34.4,0.004200000000000001,0.0,31.31,13.9,143.0
0.2199999999999999,0.0018000000000000008,0.0048000000000000004,0.006600000000000002,0.02,41.0,7.0,714.5,54.0,0.003,0.0,30.07,13.9,141.0
0.2199999999999999,0.0016999999999999993,0.004900000000000001,0.006600000000000002,0.019,28.0,7.312999999999999,714.5,56.4,0.0031,0.0,29.16,11.4,135.0
0.2,0.0016999999999999993,0.004199999999999999,0.006,0.019,21.0,6.0,714.3,44.6,0.005,0.0,28.14,10.1,126.0
0.2,0.002200000000000001,0.0056,0.007300000000000001,0.015,29.0,6.0,714.0,51.9,0.0045,0.0,27.34,7.2,129.0
0.19,0.0025299999999999997,0.0066,0.0083,0.012999999999999998,23.0,7.0,714.0,70.9,0.0043,0.0,26.58,7.3,114.0
0.2,0.002,0.0078,0.009699999999999999,0.011,25.0,7.0,714.1,63.7,0.0036,0.0,25.93,7.5,104.0
0.24,0.0025,0.009800000000000001,0.0123,0.008000000000000004,22.0,6.0,714.3,38.2,0.0033,0.0,25.36,6.7,109.0
0.29,0.004900000000000001,0.009300000000000001,0.014199999999999999,0.009,22.0,7.0,714.6,41.0,0.0032,0.037,25.68,6.3,105.0
0.36,0.008400000000000001,0.0091,0.0175,0.012,31.0,8.0,715.1,39.8,0.0033,0.107,27.36,5.0,98.0
0.36,0.0095,0.01,0.0195,0.015,45.0,8.0,715.4,47.9,0.0035,0.327,28.75,5.1,96.0
0.34,0.0108,0.0124,0.0232,0.019,46.0,10.0,715.5,59.10000000000001,0.0048,0.494,30.59,4.7,102.0
0.28,0.005900000000000001,0.0104,0.016300000000000002,0.031,62.0,10.0,715.5,52.4,0.0132,0.572,32.28,5.0,138.0
0.29,0.004300000000000001,0.0105,0.0148,0.046,53.0,10.9,715.2,47.5,0.0165,0.701,34.14,6.9,127.0
0.2299999999999999,0.0025,0.0055,0.008,0.058,61.0,8.0,714.7,29.8,0.0092,0.739,35.57,10.2,143.0
0.27,0.0034000000000000002,0.007199999999999999,0.0106,0.067,50.0,11.0,714.3,38.4,0.014,0.681,36.31,10.4,145.0
0.28,0.0021999999999999997,0.005300000000000001,0.0075,0.062,51.0,10.0,713.7,34.7,0.0099,0.681,37.05,9.7,154.0
0.26,0.0021999999999999997,0.004699999999999999,0.006899999999999998,0.061,46.0,11.0,713.2,25.8,0.0076,0.606,37.62,9.6,153.0
0.24,0.0024000000000000002,0.004699999999999999,0.007,0.054,39.0,10.0,712.8,29.2,0.006,0.418,37.5,10.3,138.0
0.2299999999999999,0.0025,0.0054,0.007899999999999999,0.051,36.0,9.0,712.6,19.0,0.0045,0.259,37.22,11.0,155.0
0.24,0.0021999999999999997,0.005900000000000001,0.008100000000000001,0.047,31.0,9.0,712.7,26.4,0.0038,0.106,36.71,10.3,152.0
0.3,0.0021999999999999997,0.0101,0.0123,0.038,25.0,10.0,712.9,28.0,0.0040999999999999995,0.012,35.69,8.6,162.0
0.29,0.0024000000000000002,0.0087,0.0111,0.036,27.0,9.0,713.2,24.8,0.003,0.0,34.77,11.6,140.0
0.27,0.0021999999999999997,0.008400000000000001,0.0106,0.024,27.0,13.0,713.8,40.1,0.0027,0.0,32.78,16.9,141.0
0.2199999999999999,0.002,0.0035,0.005600000000000002,0.019,128.0,9.0,714.6,39.5,0.0028,0.0,30.35,17.1,150.0
0.25,0.002,0.004300000000000001,0.006300000000000001,0.017,54.0,6.0,714.9,53.2,0.003,0.0,29.24,16.0,136.0
0.2,0.0018000000000000008,0.0035,0.005300000000000001,0.017,29.0,6.0,714.9,50.4,0.0036,0.0,28.3,14.8,125.0
0.2,0.0019000000000000004,0.004099999999999998,0.005899999999999999,0.015,25.0,5.0,714.7,56.1,0.0035,0.0,27.74,10.3,124.0
0.19,0.0016999999999999993,0.0046,0.006300000000000001,0.014,19.0,5.0,714.5,62.6,0.0036,0.0,27.0,9.2,133.0
0.2,0.0016999999999999993,0.0050999999999999995,0.0068000000000000005,0.012,23.0,5.0,714.5,53.4,0.0035,0.0,26.37,7.3,135.0
0.19,0.0020800000000000003,0.004300000000000001,0.006,0.012,21.0,5.0,714.6,53.4,0.0031,0.0,25.69,6.7,140.0
0.2199999999999999,0.002300000000000001,0.007,0.009300000000000001,0.008000000000000004,16.0,6.0,714.7,49.9,0.0029,0.0,25.26,6.6,100.0
0.33,0.004900000000000001,0.0085,0.0135,0.007,29.0,8.0,714.9,43.7,0.0029,0.037,25.57,6.8,83.0
0.34,0.0091,0.0088,0.0179,0.009,45.0,9.0,715.3,56.7,0.0029,0.123,27.39,5.0,75.0
0.35,0.0103,0.009800000000000001,0.0201,0.012999999999999998,50.0,12.0,715.5,63.0,0.0029,0.312,28.81,4.4,54.0
0.35,0.0103,0.0115,0.0218,0.018,76.0,13.0,715.4,53.39999999999999,0.0032,0.487,31.18,3.1000000000000005,84.0
0.32,0.0075,0.012,0.0195,0.03,83.0,11.0,715.1,15.800000000000004,0.0034,0.613,32.92,4.9,132.0
0.31,0.0056,0.011300000000000001,0.016800000000000002,0.039,52.0,9.0,714.9,23.0,0.0034,0.701,34.1,7.2,120.0
0.29,0.0031999999999999997,0.0077,0.011,0.053,59.0,9.0,714.4,15.3,0.0037,0.739,35.56,9.0,134.0
0.28,0.0025,0.0055,0.008,0.054,50.0,8.0,713.7,13.299999999999994,0.0036,0.658,35.74,11.4,123.0
0.26,0.0025,0.0048000000000000004,0.007300000000000001,0.052,47.0,9.0,713.1,15.7,0.0037,0.711,36.83,11.4,133.0
0.25,0.0026,0.005,0.007600000000000002,0.049,37.0,8.0,712.6,11.799999999999995,0.003,0.591,36.98,12.0,136.0
0.2199999999999999,0.0026,0.004900000000000001,0.0075,0.048,38.0,8.0,712.4,11.7,0.0026,0.487,37.0,11.5,127.0
0.24,0.0026999999999999997,0.0056,0.0083,0.043,42.0,7.0,712.2,16.900000000000002,0.0026,0.2789999999999999,36.56,13.5,131.0
0.2099999999999999,0.0031,0.006699999999999999,0.009800000000000001,0.036,44.0,7.0,712.4,22.7,0.0026,0.101,35.55,13.3,140.0
0.26,0.0024000000000000002,0.0081,0.0105,0.03,66.0,6.0,712.8,24.7,0.0023,0.009,34.66,12.4,134.0
0.28,0.0026,0.0096,0.012199999999999999,0.025,28.0,7.0,713.2,32.5,0.0024,0.0,33.51,12.8,122.0
0.25,0.0021999999999999997,0.005199999999999999,0.007399999999999999,0.019,31.0,11.0,714.0,38.2,0.0023,0.0,31.07,19.9,133.0
0.24,0.002300000000000001,0.0035,0.005899999999999999,0.018,101.0,10.0,714.8,46.9,0.0024,0.0,29.43,18.7,143.0
0.2299999999999999,0.0026999999999999997,0.003800000000000001,0.0065,0.017,70.0,7.0,715.1,40.2,0.0026,0.0,28.51,17.2,142.0
0.2099999999999999,0.0019000000000000004,0.0035,0.0053999999999999986,0.018,39.0,7.0,714.9,46.2,0.0025,0.0,27.89,14.8,146.0
0.19,0.0018000000000000008,0.0035,0.005300000000000001,0.018,33.0,6.0,714.5,42.8,0.0024,0.0,27.4,14.1,132.0
0.19,0.0018000000000000008,0.0036999999999999993,0.0055,0.015,31.0,6.0,714.4,58.900000000000006,0.0026,0.0,26.41,9.5,134.0
0.18,0.0016999999999999993,0.004300000000000001,0.006100000000000001,0.014,21.0,6.213000000000001,714.3,57.7,0.0026,0.0,25.63,9.9,133.0
0.18,0.0018000000000000008,0.004900000000000001,0.0068000000000000005,0.012,23.0,7.413,714.4,54.4,0.0026,0.0,24.89,9.3,128.0
0.2,0.002,0.005199999999999999,0.007199999999999999,0.011,21.0,7.913,714.5,56.3,0.0023,0.0,24.55,7.2,130.0
0.2,0.0031999999999999997,0.005900000000000001,0.0092,0.01,26.0,7.0,714.6,47.5,0.0024,0.04,25.18,7.0,120.0
0.24,0.004499999999999999,0.0050999999999999995,0.0095,0.015,31.0,7.0,715.0,49.4,0.0025,0.113,26.73,5.5,133.0
0.27,0.0054,0.0055,0.0109,0.019,27.0,8.0,715.0,42.4,0.0026,0.336,28.87,1.6000000000000003,113.0
0.31,0.004300000000000001,0.0066,0.0109,0.028,40.0,8.0,714.6,31.1,0.0028,0.506,30.1,4.8,124.0
0.27,0.0034000000000000002,0.0065,0.009800000000000001,0.039,46.0,12.0,714.4,10.3,0.0027,0.629,31.07,8.1,126.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
0.26,0.0026,0.0054,0.008,0.055,64.0,9.0,713.8,28.9,0.007,0.755,33.58,11.7,136.0
0.24,0.0024000000000000002,0.004900000000000001,0.007300000000000001,0.053,50.0,9.0,713.1,30.0,0.0067,0.754,35.19,9.8,140.0
0.24,0.0024000000000000002,0.004199999999999999,0.006600000000000002,0.05,44.0,8.0,712.5,21.6,0.0063,0.717,36.3,10.5,158.0
0.2299999999999999,0.0025,0.0044,0.006899999999999998,0.047,39.0,7.0,711.9,15.1,0.0055,0.619,36.69,11.9,156.0
0.2099999999999999,0.0024000000000000002,0.0036000000000000016,0.006,0.045,25.0,7.0,711.3,34.0,0.0056,0.484,36.81,12.6,149.0
0.2,0.0025,0.0036000000000000016,0.006100000000000001,0.042,26.0,6.0,711.0,28.4,0.0048,0.303,36.55,13.7,144.0
